PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
1b19afea-f33b-45d4-8836-cc4a55b67cf5	0003-4541		60		429	437	Q58874125	10.3161/000345410x535415				
bcda31bf-e603-4366-9ba5-a63300e1c343	0044-586X		1		304	323				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=4066&typefile=pdf		
6ed79b35-8432-43a4-9ddc-a8a9b46c7a14	0030-8870		11		396	466				http://scholarspace.manoa.hawaii.edu/bitstream/10125/8685/4/vol11n4-396-466.pdf		
b34f6493-618e-4fd3-b856-5506757c96ac	0013-8827				29	34						118214
efb77cce-0372-4bdf-a797-bcb33aa5a428	0370-047X		70		173	178						68588
8608068f-8de6-47fd-b3ce-aeb5452dc7e0	0376-2750		13		91	98						113974
b550cbd5-1c48-49e6-a089-311d6157b1d9	0372-1426		84		163	178						114383
12539f57-2e3d-4c94-be67-eedca3b018ca	0004-959X		9		367	610	Q54568216	10.1071/zo9610367				
2f1962aa-2276-4a2b-aa8e-e9b167be76f7	0004-959X		14		687	819	Q54625934	10.1071/zo9660687				
11308236-a1d4-4878-9e52-011a901483fd	0310-9089		13		1	84	Q54562900	10.1071/ajzs013				
3df96386-c6c0-42e8-87a8-6328d5648ac9	0370-047X		107		123	128						68593
5170c7b1-1151-47ca-8e4f-c916139e98c8	0370-047X		110		193	204						86297
2921418c-882f-49ab-8b79-d6859024f959	0301-4223		15		223	233	Q54562896	10.1080/03014223.1988.10422617				
4212e44e-5a31-4188-9eec-1e817a792da7	0376-2750		22		103	116						114159
2eee0022-5bac-4294-8e19-c0709d038323	1445-5226		5		61	131	Q54625945	10.1071/it9910061				
7418eab1-3a41-49eb-86ba-b93fde64b467	0164-7954		22		253	278	Q54593151	10.1080/01647959608684104				
fa278971-196d-4c2f-bfc5-4ed270437bdc			127		113	276		10.1006/zjls.1997.0149				
dd51a2e8-815f-4a29-8bf6-8f211a10f41b	0164-7954		11		93	124	Q54592800	10.1080/01647958508683401				
12d4bee4-d813-4f07-9277-c765bf568ea0			40		107	121	Q54592777	10.1111/j.1096-3642.1936.tb01680.x				
42785e9a-f2cd-409c-bca5-0799f11dc104	0028-7199		10		89	100			25002984			119053
44ba7700-417b-4187-9601-0e984ea57786	0006-6982		20		706	736						102178
c09dd24e-419b-49e4-a7c3-d24b37db8732	0081-0282		120		1	302	Q56044996	10.5479/si.00810282.120		https://repository.si.edu/bitstream/handle/10088/5390/SCtZ-0120-Lo_res.pdf?sequence=2&isAllowed=y		
4a05a008-33d6-43f2-8f45-40c92f42cfa8	0004-959X		112		1	58		10.1071/ajzs112				
73dff9ad-7e49-41d5-a645-eef0faa1ab7b	0013-8746		12		13	21	Q55953897	10.1093/aesa/12.1.13				59072
ed4a9305-0ef8-48f9-87ec-4777a2baa5c1	1051-8932		29		201	207						169344
e162894f-525b-4e2c-9d6c-e988308d0dd8	0071-0806		1		144	148				http://www.zobodat.at/pdf/Entomologische-Mitteilungen_1_1912_0144-0148.pdf	http://www.zobodat.at/publikation_articles.php?id=258654	
6a064a2f-1aa8-418d-96a7-3c4835524997	0008-347X		45		220	228	Q56198026	10.4039/ent45220-7				65211
e288988f-320e-45ec-af8f-017206f84028	0079-8835		4		225	237						58817
0cdd9933-07ea-44b9-b792-abc31ee15978	0384-8159		157				Q99966338	10.5962/bhl.title.53489				246443
3a96572c-50ea-4d9d-a5b3-960d7d2795dc			20		28	37						235238
04834afe-79a6-400c-b221-d57fd9c12ac3	0037-9271	4	6		293	340						69549
b8087471-5d75-440f-85e8-a3462bc0ef4f	1872-9231		18		143	159						61567
a5930968-2f02-4398-a9af-66760e83e601	0037-9271		70		636	664						57706
8f77c8a7-c02f-4592-bdd2-745f386aa8d9					296	304						58506
02f8aa0e-e35c-4825-a3e4-179684fb28d3	0037-9271		91		291	328						59222
653a6711-97d3-40aa-9482-8f2e372511fd	0073-134X		7	3	453	456				http://scholarspace.manoa.hawaii.edu/bitstream/10125/15809/1/PHES07_453-456.pdf		
edc27e72-1541-4398-8c3e-f55d128d2242			38		205	239	Q64081062	10.1163/187631207794761001				
352b12ff-7447-41b5-8396-9754844d8ba9			38		205	239	Q64081062	10.1163/187631207794761001				
127f03cd-ef4f-4198-9b4e-ece7a358e74a	0323-6145		1902		351	357						235023
1521de21-81de-4c71-bedf-fe629be04436	0370-2774		1887		372	392	Q56155266	10.1111/j.1096-3642.1887.tb02979.x				
4a0bb7b5-4f83-4973-aa87-23d649cef1ce	0365-6136		58		209	261						61378
30abdbe6-fcf8-431a-8a0b-9452db612978	0031-1820		136		783	792	Q33439314	10.1017/s0031182009005927				
0a878715-eb90-4c3e-894f-500ea03579ee	0031-1820		136		1269	1279	Q58864777	10.1017/s0031182009990801				
45ca7d2e-2786-45a2-be41-0d0c4fff0a92	0035-9203		44		521	533	Q58851969	10.1016/0035-9203(51)90032-6				
a7526900-abeb-4a43-bb2d-b58359fcf92d	0080-469X		39		22							246558
4a2cd6ff-9a2d-45e3-a6a8-7e54b53505b6	0304-4017		223		214	221	Q31097478	10.1016/j.vetpar.2016.05.002				
7a66b57c-beda-4195-a7c4-00e93c7401c5	0044-3255		80		672	679	Q48086699	10.1007/bf00932951				
4c876f35-9530-42b4-ab65-20599f56ad05	0022-3395		84		538	541		10.2307/3284719				
c74183f1-d0cf-475f-a986-1a828072e31f	0932-4739		29		416	424	Q42517097	10.1016/s0932-4739(11)80404-9				
ab288b63-9033-4baa-b5cc-1a8cd978cc2f			77		809	813	Q43488080	10.1111/j.1751-0813.1999.tb12952.x				
b1ce9f7d-4fc8-45c9-b4e6-2f3a03be7b72	0031-1820		1		227	235	Q56096959	10.1017/s0031182000003462				
5e520d94-a41d-45cb-9c79-90f45404f831	0020-7519		35		431	443	Q46486007	10.1016/j.ijpara.2004.12.005				
9506346a-0aaf-4b8b-a218-bd53bbaefaa6	0031-1820		123		483	487	Q52592640	10.1017/s0031182001008721				
56bfc5ed-6345-45dd-a813-c04a141e0f66	0370-2774		121		285	309	Q99966340	10.1111/j.1096-3642.1951.tb00797.x				
c475b768-0577-4af2-ab02-529bbb09401d	0097-3157		3		100	101			4058533			
045d8090-d600-46ab-9523-5612cdc9f6fc	0031-1820		136		875	885	Q33477146	10.1017/s0031182009006313				
c5458af3-eb6b-477e-9d8f-76233c9865c7	0031-1820		38		59	70	Q48063830	10.1017/s0031182010000971				
b8d28654-22ae-4eac-9f96-e8f982c0be83	0020-7519		29		331	339	Q39311199	10.1016/s0020-7519(00)00026-6				
cf52b195-ca5f-4986-badf-99f921dbc281			65		274		Q99966342	10.1098/rspl.1899.0032				
7951df11-6d3e-4df0-83ea-7bcca949d3ea	0080-469X		19		33	38						246545
505683f8-8714-41da-af42-0c475f68166c			79		285	288	Q39390902	10.1111/j.1751-0813.2001.tb11983.x				
a18490d4-a9cb-4316-8a97-4aa05a27800a			82		440		Q50787337	10.1111/j.1751-0813.2004.tb11138.x				
e4e53f7d-dbaa-4643-8942-b8994c52c202	0020-7519		34		655	664	Q47692224	10.1016/j.ijpara.2004.03.001				
dd25c8d2-492c-492b-8960-e630be8a69b2	0031-1820		135		1329	1335	Q58864783	10.1017/s0031182008004824				
a5ff8a53-8b85-4f47-aaa0-47df17695e0a					28	33	Q99966345	10.1098/rspb.1910.0064				
19419232-0304-4c19-af91-60db94440d2c	0031-1820		118		107	116	Q43834978	10.1017/s0031182098003473				
0110840b-3ad2-4003-8a46-2759349c8125	0020-7519		29		749	757	Q47947825	10.1016/s0020-7519(99)00016-8				
6357db71-0126-4bba-83af-a3bf712e5210			3		57	66	Q28654320	10.1016/j.ijppaw.2014.02.002				
10296e7d-7563-4315-986f-88adf0c98bf1	0020-7519		40		1163	1170	Q33572539	10.1016/j.ijpara.2010.04.009				
5689f68e-b7a8-4929-aad0-1172030f1957	0020-7519		36		1499	1514	Q53596236	10.1016/j.ijpara.2006.08.006				
ddc750a8-f2d5-45f5-a84c-8c78b7e000b5			61		324		Q58846934	10.1111/j.1751-0813.1984.tb07140.x				
a8010e1d-20d6-4b9f-91c7-747888910ca8	1932-6203				1	9	Q21090082	10.1371/journal.pone.0003602				
c3dcfb8f-99a2-4a45-90f6-f431f212e8c8	0020-7519		39		713	723	Q45204032	10.1016/j.ijpara.2008.11.010				
48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a	0007-4187		33		1	274						57559
b9047aa8-f3a6-4382-8f08-09ad71885117	0081-0282		41		1	44	Q56045122	10.5479/si.00810282.41		https://repository.si.edu/bitstream/handle/10088/5690/SCtZ-0041-Lo_res.pdf?sequence=2&isAllowed=y		
c99f82f0-5864-4267-a088-691689265ae6	0081-0282		441		1	51	Q56045128	10.5479/si.00810282.441		https://repository.si.edu/bitstream/handle/10088/5684/SCtZ-0441-Lo_res.pdf?sequence=2&isAllowed=y		
db3ac39f-793f-451f-ba10-d04a1047288c	0370-2774		1851	19	276	279	Q99966347	10.1111/j.1096-3642.1851.tb01178.x				
6e84aeff-2730-4ccc-bb56-3a07325e87aa	1280-9551		34	1	139	155	Q57727997	10.5252/z2012n1a6		http://sciencepress.mnhn.fr/sites/default/files/articles/pdf/z2012n1a6.pdf		
dee1c0c3-a6a2-40db-a19e-e9b23af30dab	0042-3580		21	3	270	274		10.18941/venusjjma.21.3_270		https://www.jstage.jst.go.jp/article/venusjjma/21/3/21_KJ00004339214/_pdf		
f0a2f817-be78-4b1b-949b-0def19f365fb	0042-3580		24	2	106	107		10.18941/venusjjm.24.2_106		https://www.jstage.jst.go.jp/article/venusjjm/24/2/24_KJ00004340221/_pdf		
7b3a5316-040e-49cd-b2c2-3584077b669e	0042-3580		33		117	123		10.18941/venusjjm.33.3_117		https://www.jstage.jst.go.jp/article/venusjjm/33/3/33_KJ00004342153/_pdf		
ba18953d-e3e4-4d00-b2f6-e11940ea4ecd	0097-3157		51	1899	258				4062516			
c5020569-6c58-48cb-9927-10820c99637c	0097-3157		69		207	230			4063728			
e0ad6e44-4a57-4355-901e-56e2f617c296	0097-3157		72		296	328			4063785			
37c15277-dc22-4095-ac30-c01bf9d6affc	0067-1975				1	221	Q99966349	10.3853/j.0812-7387.4.1985.100		https://australianmuseum.net.au/Uploads/Journals/16835/100_complete.pdf		
273498b1-a4f1-4436-b30a-d566747786b4	0030-8870		32	2	157	181				http://scholarspace.manoa.hawaii.edu/bitstream/10125/1429/1/v32n2-157-181.pdf		
f0be5c65-5395-4fc7-838d-da30faf786f8	0035-9211		13	1	131	138				http://bionames.org/archive/issn/0035-9211/13/131.pdf		
b49debfe-ce8a-40dc-9607-3ffaef175f12	0025-1194		4	3	126	129	Q90807976	10.1093/oxfordjournals.mollus.a065798				
28cb889e-6f40-4dee-828c-0e120f83b900	0025-1194		4		208	211	Q90808034	10.1093/oxfordjournals.mollus.a065816				
ee194145-a77c-4d97-bd49-a8cfb0415485	0300-3256		9		283	306	Q99653256	10.1111/j.1463-6409.1980.tb00668.x				
38f5245c-282d-4c68-a8ae-1eee118d278a	0300-3256		9		187	210	Q99966351	10.1111/j.1463-6409.1980.tb00663.x				
d9d05e0e-7179-46ca-858f-f32114f334fe	0300-3256		10		133	154	Q99656149	10.1111/j.1463-6409.1981.tb00491.x				
f1db40c1-bcd7-4d5f-9cfb-38d6131b741d	0300-3256		12		273	294	Q99966354	10.1111/j.1463-6409.1983.tb00511.x				
7a684f62-d48a-4980-9e5e-648e5bc1db26	0067-1975		43		85	112	Q92173296	10.3853/j.0067-1975.43.1991.42		https://australianmuseum.net.au/Uploads/Journals/17737/42_complete.pdf		
0f7b3b25-ea15-4a03-a858-d11e85127e1c			17		112	130	Q99966356	10.1111/j.1096-3642.1883.tb02043.x				
490b295e-547f-4f04-8015-8ad1c88cf78b			25		56	254						65356
fa2a27ae-b661-4bdc-89ae-5301301df7e9	1175-5326		3926	3	448	450	Q29461930	10.11646/zootaxa.3926.3.10				
0fe961bb-88db-4104-9ffb-acea3427050e	0028-7199		15		177	183			25003282			58080
b25d26c2-2d12-45ed-be74-1dae3e1c888e	0013-8797		13		233	234						66194
c339e084-3acc-48de-8cbb-e558410926c4	0096-3801		42		1	10	Q56206914	10.5479/si.00963801.42-1880.1				3939
770f66c9-2181-43e2-b625-f2e2a49786eb	0079-8835		3		180	299						58805
e3cb9dfd-e33b-4e74-b24a-21f916e0f2c7	0079-8835		3		180	299						58805
955600af-c4ba-4fc4-86ec-c67665270c86	1326-6756		43		129	132	Q99966361	10.1111/j.1440-6055.2003.00385.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2003.00385.x		
b297b5fd-f16a-43b4-9dfe-047fcca91f06	0007-4853		29		141	147	Q54756849	10.1017/s000748530002616x				
ff6b711f-90f5-4a91-871e-33d2761591be	0007-4853		32		17	48	Q99616514	10.1017/s0007485300005198				
6c6b9053-2036-4f7b-a6e7-7c82edc48c7e	1175-5326		3790	4	534	542	Q29464307	10.11646/zootaxa.3790.4.2		https://biotaxa.org/Zootaxa/article/download/zootaxa.3790.4.2/7940		
e7782797-4189-45f6-a6e7-f9d6c21fe5c1	1326-6756		43		101	113	Q54619021	10.1111/j.1440-6055.2003.00393.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2003.00393.x		
8d5b5e33-c33c-4972-b59f-ad285529a48e	0096-3801		71		1	39	Q56209014	10.5479/si.00963801.71-2676.1				
cbd46342-7059-44e2-9aba-c496b00e18e0	0013-8746		25	4	736	753	Q99966363	10.1093/aesa/25.4.736				
adf867c7-d468-4056-ba65-193b4f06c9db	0307-6970		25		521	539	Q54553756	10.1046/j.1365-3113.2000.00134.x				
c4b8d1f7-00e8-44c6-b270-052a142757da	0033-2615		19		203	205	Q99966364	10.1155/1912/31914				58509
821abe00-3a18-4437-a30a-2447f015e3ed	0079-8835		1		176	189						235467
8af9c419-d29f-49fc-ad0d-c8384b4b4ce8			46		177	178						60959
8e86a4b4-009a-4cdd-9852-a4ad58d7fe42	0095-8530		5		103	112						58600
15a3c7d8-bda3-44fb-8f8e-f651fb33a0f6	0365-6136		79		69	82						58599
99c46080-92af-44fa-ac5f-780f5c54c6be	0013-872X		24		457	460						3838
1bc08224-0bcd-4d6d-a249-19e7312d5604	0013-8797		16		109	119						58720
71fcd85a-4eeb-4de9-a4fc-7f685c199bfe	0079-8835		3		180	299						58805
e8dcefbf-ee27-4adc-a460-4f3dd79dd46d	0079-8835		2		140	296						60897
b0cc64bc-3762-4a20-9980-3bc143fc0e06	0079-8835		3		180	299						58805
6e286f66-3849-4414-91f3-67cc177c5733	1326-6756		42		79	83	Q99966367	10.1046/j.1440-6055.2003.00324.x		https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-6055.2003.00324.x		
1a445aab-4a30-40a4-89f0-2396d1657dce	0035-8894		3		295	301	Q56156153	10.1111/j.1365-2311.1843.tb02930.x				51627
c230aba9-9e0e-4b9f-97cc-48236f679a2d	0020-1804	N.S.	55		13	35				https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/9890/1/55_p13-35.pdf		
ef68ceb5-091e-40b4-91e7-2c0b934c0be3	0007-4853		52		769	772	Q99966369	10.1017/s0007485300055760				
3e8a6ad1-e46f-45d2-be3f-7eb3523a9ebe	0524-6431				113	199						113586
a1277a5b-7a47-43ee-9ae1-6b80ee67d8b2	1211-376X		69		185	192				http://bionames.org/archive/issn/1211-376X/S1211-376X2005006900185.pdf		
eac26c3d-4915-48de-a50d-cc14b7eddcb6	1175-5326		989		1	10	Q28939342	10.11646/zootaxa.989.1.1				
234f76a0-95ef-48b8-985d-52be7ab7551c	0022-2933		29		1029	1036	Q99966371	10.1080/00222939500770401				
6ffb84c6-fb59-41de-a86f-a28ebbfbcab1	0022-2933		29		1029	1036	Q99966371	10.1080/00222939500770401				
5c108645-c9b4-47d1-9f77-77b5151ba95b	1326-6756		23		25	32	Q99966375	10.1111/j.1440-6055.1984.tb01901.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1984.tb01901.x		
d45b03b2-f807-40bf-bc4b-b24158f04509	0042-4595		69		219	224				http://bionames.org/archive/issn/1211-376X/S1211-376X2005006900219.pdf		
22bd7793-4d27-45e2-b626-6c4da8a84e20	0004-959X		15		145	199	Q54675296	10.1071/zo9670145				
60d682d6-12e6-4287-aebf-a550aab53f34	0374-5481	9	7		123	135	Q99827759	10.1080/00222932108632493				
813331f8-ad5a-4be6-8271-c28c8a4203f6			4		228	245						58364
ff3ddbc0-500d-4434-9cbc-bb617136724e	0031-0603		33		109	110						246337
ba173960-4d9e-4562-a48a-d4aa874f72ec	0030-5316		34		221	228	Q54712824	10.1080/00305316.2000.10417260				
1b960d70-8db8-4b28-900e-21dcca515b3c	0374-5481		17		177	185						60764
ba23e5f7-5402-46eb-8bd0-196497e31fe5	0374-5481		20		19	29						60765
c51576f0-290a-414a-8a16-c640233ce08e	0374-5481	10	5		243	246	Q99841120	10.1080/00222933008673127				
b91ace4d-a888-4f2f-81f1-b00bee8d1015			6		116	123						86513
b8c165e6-4994-42ba-81eb-ff0f96a6f010	0014-3820		31		782	799	Q88197551	10.2307/2407439				
07fe8e01-fb56-4ba1-b377-56d795ef7f70	0583-7499		3		301	307						57776
51e318c2-9479-4777-ad90-9683b6c861ce	0962-1083		15		1743	1748	Q33342590	10.1111/j.1365-294x.2006.02898.x				
58491a3b-3019-4ffd-8f70-949fcaf19709	0962-1083		17		5257	5275	Q39125788	10.1111/j.1365-294x.2008.03991.x				
a324f0d4-ec72-47f6-97d8-5a7b8db49580	0310-9089		37		1	185		10.1071/ajzs037				
061beb7d-a550-48c7-9871-01912bcde97e	0004-959X		25	3	499	565	Q99966377	10.1071/zo9770499				
5c347401-cdba-48d8-a398-4af6cb426c37	0004-959X		27		31	108	Q99966379	10.1071/zo9790031				
2e4a7546-5049-40c0-a761-24b8f6601981	0004-959X		29	3	401	459	Q99966381	10.1071/zo9810401				
f38244e3-1c66-4cec-87ba-558feee1fd97	0004-959X		30		931	1026	Q99653765	10.1071/zo9820931				
5fb9e5ba-6aed-46c6-929b-2c091c2d4476	0004-959X		11		1	19	Q99966384	10.1071/zo9630001				
6c817430-fae7-4b3b-83ad-7f32b90487ee			75		1	115						104455
cfaf2ea5-a2d1-44d7-b518-07219f99f411			10		341	361						236056
faa2d8a4-b4ef-404e-b758-cc24d20da5cd	0370-2774		2	9	129	144	Q99962651	10.1111/j.1469-7998.1905.tb08355.x				
091dd2c5-8d79-47a6-84cb-b2fff5998517	0370-2774		139		627	656	Q99966387	10.1111/j.1469-7998.1962.tb01597.x				
b6d37230-9816-4fbe-b430-1088e3440088	0067-1975		32		80	161	Q92173945	10.3853/j.0067-1975.32.1979.203		https://australianmuseum.net.au/Uploads/Journals/17532/203_complete.pdf		
737548dc-0167-4e4b-b960-964d55cf2c02	0067-1975		38		241	262	Q92173149	10.3853/j.0067-1975.38.1986.182		https://australianmuseum.net.au/Uploads/Journals/17669/182_complete.pdf		
4bb8d51a-6750-47da-b605-92e18b9ae7bc	0081-0282		523		1	422	Q56045159	10.5479/si.00810282.523		https://repository.si.edu/bitstream/handle/10088/6302/SCtZ-0523-Lo_res.pdf?sequence=2&isAllowed=y		
717f3fe9-7d4c-4f40-8043-329a1f350186	0370-2774		1847	15	17	18	Q99953060	10.1111/j.1469-7998.1847.tb00164.x				
56e7bb7c-8d26-4455-820d-3818752d368e	0365-6136		36		281	352						61393
a7a32398-af2c-4806-8126-0abf7acc8881	0811-3653		3		215	221					http://search.informit.com.au/documentSummary;dn=939152945285279;res=IELHSS	241656
d9d0f0b7-172c-4342-9676-9d7b15b29e7d	0035-922X		35		85	130						143968
d744bc2e-609d-47bd-8276-cfde7d00cac3			36		37	64	Q99966391	10.1111/j.1096-3642.1924.tb02207.x				
6ddacee7-f0b9-4f5f-894d-c46be672c899			2		229	249						235960
ad0abfbb-59e5-41aa-8c04-e076e9ee7b28			293		1	131						59157
360618c1-1f15-429c-afe6-0044919809b4	0013-8797		4		4	20						60766
f8c553e2-7f2f-471a-92bd-fa8c43eff232	1920-3047		149		1	121		10.4039/entm121149fv				
d8fe68cc-69a6-49ab-aadb-5a376570198b	0022-2933		32		329	350	Q99966393	10.1080/00222939800770171				
ebc979b7-009e-4246-acc8-e8161acdf51a					277	337						100457
f42d16bc-366b-4b67-b054-f76083b1d813	0030-8714		11		627	632				http://hbs.bishopmuseum.org/pi/pdf/11(3)-627.pdf		
659fb1c5-cdbf-4c3f-9a76-0071d56df5d8	0035-919X		34		181	243	Q99639662	10.1080/00359195409518984				
7b859b94-b0d3-4e93-ad46-f919d184130a	0011-216X		4		167	179	Q99966395	10.1163/156854062x00328				
ac11b3c7-8462-45a5-bc9a-cf764cc008cb					433	435	Q34683733	10.1126/science.220.4595.433				
41182315-41f9-429c-bc0a-d4c563d5e438			3	2	1	120						104597
076dea44-8be5-4992-9c53-0ebd364d58e0	0035-418X		16		157	159						50188
71eab566-d944-466d-8529-8d92821a7263	0096-3801		49		635	654	Q56207614	10.5479/si.00963801.49-2129.635				50187
8023723c-be84-4448-b0bd-54aad0dea6a0	0374-5481		17		1	11	Q99845960	10.1080/00222930608562484				50163
202d88df-60b0-40ee-a3b3-574efbb167eb	0044-5231		33		54	55						58162
5090f31a-d8b4-422a-a317-0a47cfebac96	0044-5231		33		112	115						58161
0148b268-e0fe-4e3b-a849-b4b756fe8b9e	0044-5231		35		225	227						58252
dbbe2f13-ecdb-4d5e-9fb3-7b0fac144135			19		451	460						61635
3df876b0-8a1f-4627-90ee-f87041aa88d4			25		99	111						50167
4c87bd2c-172d-4529-99cb-c51c140ce96a	0372-1426		66	1	60	65						143903
a197a8b8-8fc3-4c3a-90a5-cf8858f46df7			1		182	190						235635
44a63b3e-f4ce-4dd3-a94a-6ee8e3cca208	0370-2774		1900		517	568						50186
50ea9982-2d69-44db-933f-74d2f505697d			15	7	377	445						235341
095cef9a-dbe2-4d0b-b0c4-1a6de040cf53	1872-9231		23		213	222						57801
e6107b8a-f32d-4592-b9e3-824468e2bf87	1342-1670		1		17	29	Q99966399	10.12782/specdiv.1.17		https://www.jstage.jst.go.jp/article/specdiv/1/1/1_KJ00003742629/_pdf		
f485fb08-1d0e-403e-b921-b4c231ed0a33	0001-5202		43		169	178	Q97322181	10.2476/asjaa.43.169				
a98dcabd-c1bd-472d-a279-69fe9fc15330	0164-7954		31		137	141	Q99966400	10.1080/01647950508683665				
ecb70340-f058-4fa6-9f04-9c6978d886b2	0024-0672		59		189	195				http://www.repository.naturalis.nl/document/149681	http://www.repository.naturalis.nl/record/318395	
4b5b98e9-42f6-4d66-81f6-fd7c9601402f	0164-7954		30		279	280	Q54659213	10.1080/01647950408684395				
5bb47088-32f7-4d7c-9d64-a34cf682d9f9	0024-4082		130		405	448	Q54541762	10.1111/j.1096-3642.2000.tb01636.x				
b55c696f-3939-496c-ad4e-15a73c2d6f56	0008-347X		11		159	160	Q99966402	10.4039/ent11159-8				60211
9550d0b3-53c7-44d1-9a53-3f6081b46284	0022-8567		35		281	298			25083262			
36b062f3-d803-4d81-9246-ffb9271540bf	0164-7954		21		261	282	Q99966404	10.1080/01647959508684069				
d618b110-b256-4fdb-9429-8b360ef848e2	0013-8746		61		968	970	Q99966406	10.1093/aesa/61.4.968				
130e05c2-b3bb-4e55-ac25-33bce9d85589	0013-8746		63		163	177	Q99966408	10.1093/aesa/63.1.163				
c453a3b7-782c-480b-8daf-e32b8bb05406	0013-8797		46		176	184						59366
e2245726-4653-4224-a7bb-2fedcb651afc	0028-7199		12		53	56			25003081			13988
bba369e7-dc08-4ec3-972d-2270dc959d6e	0013-8797		7		133	142						60209
139f43c1-9003-4862-85ce-454ffbb8b48f	0028-8330		13		175	185	Q54669778	10.1080/00288330.1979.9515792				
0da60910-077c-4ef7-b68e-8c473ec9f9aa	0300-3256		13		27	31	Q99966410	10.1111/j.1463-6409.1984.tb00019.x				
294f812e-a650-44f9-9362-358a83cfa5b7	0301-4223		12		547	560	Q99966412	10.1080/03014223.1985.10428302				
89b3dbdd-24ca-43e8-9622-63683b71c07c	0300-3256		15		165	174	Q99966414	10.1111/j.1463-6409.1986.tb00219.x				
39bedd4c-50e2-42fe-9923-43fa47ca2223	0073-134X		28		213	228				http://scholarspace.manoa.hawaii.edu/bitstream/10125/11233/1/28_213-228.pdf		
21a65148-608e-494a-9c81-d2c7ff1cbf43	0312-3162		16		535	566				http://www.museum.wa.gov.au/sites/default/files/COPIDOGANATHUS%20(HALACARIDAE%20ACARI)%20FROM%20WESTERN%20AUSTRALIA.%20DESCRIPTION%20OF%20TWELVE%20SPECIES%20OF%20THE%20GIBBUS%20GROUP_0.pdf		
a86b44ef-ce76-4d20-a9bc-22b897e9753c	0044-586X		35		135	152				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2318&typefile=pdf		
dc9177dd-f59c-4930-8d74-208c434838f5	0044-586X		37		275	280				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=4104&typefile=pdf		
04632b9b-9030-4a0d-97c2-e678f6662de4	0035-9211		108	2	57	62				http://bionames.org/archive/issn/0035-9211/108/57.pdf		
13d6a314-f3d3-40aa-90fd-fc3fcba2bce3	0022-2933		30		67	99	Q99966416	10.1080/00222939600770051				
0eb4c545-4df4-4892-96df-bc9bd61d65ff	0312-3162		18		1	18				http://www.museum.wa.gov.au/sites/default/files/HALACARINES%20(ACARI%20HALACARIDAE)%20FROM%20ROTTNEST%20ISLAND,%20WESTERN%20AUSTRALIA%20THE%20GENERA%20AGAUOPSIS%20VIETS%20AND%20HALACAROPSIS%20GEN.%20NO.pdf		
c09e5ebf-a59a-41a4-aede-75938ef73ff0	0044-586X		38		265	274				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=235&typefile=pdf		
c0f7bbf6-d7e8-4c19-b727-8fbd50b19d3c	1342-1670		2		155	166	Q99966419	10.12782/specdiv.2.155		https://www.jstage.jst.go.jp/article/specdiv/2/2/2_KJ00003743394/_pdf		
e5be0411-eb2a-41ab-bf8c-209e4920b0bd	1342-1670		3		317	318	Q99966422	10.12782/specdiv.3.317		https://www.jstage.jst.go.jp/article/specdiv/3/2/3_KJ00003743416/_pdf		
d1f10a16-b8a1-49c0-b89c-5d9046428fe1	1342-1670		3		187	200	Q99966423	10.12782/specdiv.3.187		https://www.jstage.jst.go.jp/article/specdiv/3/2/3_KJ00003743408/_pdf		
78d7baa0-08c6-437f-99b5-c4d7d857e0ac	0312-3162		19		299	321				http://www.museum.wa.gov.au/sites/default/files/COPIDOGNATHUS%20(HALACARIDAE%20ACARI)%20FROM%20WESTERN%20AUSTRALIA%20FIVE%20SPECIES%20OF%20THE%20OCULATUS%20GROUP.pdf		
ac53e821-a094-4373-8060-37a3293d7f68	0044-586X		40		179	190				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=142&typefile=pdf		
b9b8ae1d-5742-4e10-9fec-75c76183f238	0312-3162		19		443	450				http://www.museum.wa.gov.au/sites/default/files/TWO%20NEW%20FRESHWATER%20MITES%20OF%20THE%20GENUS%20LIMNOHALACARUS%20(HALACARIDAE%20ACARI)%20FROM%20AUSTRALIA.pdf		
c75b1ca3-bd84-4149-9d0e-a002a2c4cf48	0079-8835		45		165	203						233905
7b6f6b5a-f5ca-47dc-b4a6-13cc61eed054	0022-2933		37		1855	1877	Q99655534	10.1080/00222930110089184				
7a154758-90e8-49f6-9124-b71462faf576	0312-3162		22		23	45	Q56167423	10.18195/issn.0312-3162.22(1).2003.023-045		http://www.museum.wa.gov.au/sites/default/files/PSAMMOPHILOUS%20HALACARIDS%20(HALACARIDAE,%20ACARI)%20FROM%20DAMPIER,%20WESTERN%20AUSTRALIA..pdf		
